     Elem ID      Y Coord      Z Coord Max Principal
         514   1.3467e+02   5.6667e+00  -5.3291e-15
         515   1.3433e+02   6.3333e+00   4.4494e+00
         516   1.3467e+02   6.6667e+00   8.8818e-16
         517   1.3433e+02   7.3333e+00   5.3307e+00
         518   1.3467e+02   7.6667e+00   5.1690e-01
         519   1.3433e+02   8.3333e+00   6.2817e+00
         520   1.3467e+02   8.6667e+00   1.6111e+00
         521   1.3433e+02   9.3333e+00   6.4432e+00
         522   1.3467e+02   9.6667e+00   3.9764e+00
         523   1.3433e+02   1.0333e+01   6.1574e+00
         524   1.3467e+02   1.0667e+01   7.3675e+00
         525   1.3433e+02   1.1333e+01   6.5731e+00
         526   1.3467e+02   1.1667e+01   1.0738e+01
         527   1.3433e+02   1.2333e+01   7.9884e+00
         528   1.3467e+02   1.2667e+01   1.3915e+01
         529   1.3433e+02   1.3333e+01   1.0268e+01
         530   1.3467e+02   1.3667e+01   1.6966e+01
         531   1.3433e+02   1.4333e+01   1.3232e+01
         532   1.3467e+02   1.4667e+01   1.9706e+01
         533   1.3433e+02   1.5333e+01   1.6687e+01
         534   1.3467e+02   1.5667e+01   2.1932e+01
         535   1.3433e+02   1.6333e+01   2.0627e+01
         536   1.3467e+02   1.6667e+01   2.3794e+01
         537   1.3433e+02   1.7333e+01   2.5504e+01
         538   1.3467e+02   1.7667e+01   2.6235e+01
         539   1.3433e+02   1.8333e+01   3.2494e+01
         540   1.3467e+02   1.8667e+01   3.1966e+01
         541   1.3333e+02   1.3333e+00   9.1144e-01
         542   1.3367e+02   1.6667e+00  -3.5527e-15
         543   1.3333e+02   2.3333e+00   1.7749e+00
         544   1.3367e+02   2.6667e+00  -3.5527e-15
         545   1.3333e+02   3.3333e+00   2.4993e+00
         546   1.3367e+02   3.6667e+00   1.7764e-15
         547   1.3333e+02   4.3333e+00   3.1817e+00
         548   1.3367e+02   4.6667e+00  -8.8818e-16
         549   1.3333e+02   5.3333e+00   3.8176e+00
         550   1.3367e+02   5.6667e+00  -2.6645e-15
         551   1.3333e+02   6.3333e+00   4.4631e+00
         552   1.3367e+02   6.6667e+00  -2.1316e-14
         553   1.3333e+02   7.3333e+00   5.3432e+00
         554   1.3367e+02   7.6667e+00   1.9157e-01
         555   1.3333e+02   8.3333e+00   6.3279e+00
         556   1.3367e+02   8.6667e+00   1.1267e+00
         557   1.3333e+02   9.3333e+00   6.3088e+00
         558   1.3367e+02   9.6667e+00   3.5337e+00
         559   1.3333e+02   1.0333e+01   5.6935e+00
         560   1.3367e+02   1.0667e+01   7.1109e+00
         561   1.3333e+02   1.1333e+01   5.9486e+00
         562   1.3367e+02   1.1667e+01   1.0510e+01
         563   1.3333e+02   1.2333e+01   7.3437e+00
         564   1.3367e+02   1.2667e+01   1.3678e+01
         565   1.3333e+02   1.3333e+01   9.7346e+00
         566   1.3367e+02   1.3667e+01   1.6818e+01
         567   1.3333e+02   1.4333e+01   1.3018e+01
         568   1.3367e+02   1.4667e+01   1.9809e+01
         569   1.3333e+02   1.5333e+01   1.7031e+01
         570   1.3367e+02   1.5667e+01   2.2466e+01
         571   1.3333e+02   1.6333e+01   2.1703e+01
         572   1.3367e+02   1.6667e+01   2.4916e+01
         573   1.3333e+02   1.7333e+01   2.7404e+01
         574   1.3367e+02   1.7667e+01   2.8094e+01
         575   1.3333e+02   1.8333e+01   3.5275e+01
         576   1.3367e+02   1.8667e+01   3.4777e+01
         577   1.3233e+02   1.3333e+00   8.7394e-01
         578   1.3267e+02   1.6667e+00  -1.1546e-14
         579   1.3233e+02   2.3333e+00   1.7462e+00
         580   1.3267e+02   2.6667e+00   6.2172e-15
         581   1.3233e+02   3.3333e+00   2.4857e+00
         582   1.3267e+02   3.6667e+00  -9.7700e-15
         583   1.3233e+02   4.3333e+00   3.1815e+00
         584   1.3267e+02   4.6667e+00  -2.6645e-15
         585   1.3233e+02   5.3333e+00   3.8343e+00
         586   1.3267e+02   5.6667e+00  -1.7764e-15
         587   1.3233e+02   6.3333e+00   4.4822e+00
         588   1.3267e+02   6.6667e+00   7.9936e-15
         589   1.3233e+02   7.3333e+00   5.3612e+00
         590   1.3267e+02   7.6667e+00  -4.3521e-14
         591   1.3233e+02   8.3333e+00   6.3943e+00
         592   1.3267e+02   8.6667e+00   6.8002e-01
         593   1.3233e+02   9.3333e+00   6.2119e+00
         594   1.3267e+02   9.6667e+00   3.1273e+00
         595   1.3233e+02   1.0333e+01   5.2732e+00
         596   1.3267e+02   1.0667e+01   6.8955e+00
         597   1.3233e+02   1.1333e+01   5.3842e+00
         598   1.3267e+02   1.1667e+01   1.0308e+01
         599   1.3233e+02   1.2333e+01   6.7510e+00
         600   1.3267e+02   1.2667e+01   1.3460e+01
         601   1.3233e+02   1.3333e+01   9.2240e+00
         602   1.3267e+02   1.3667e+01   1.6673e+01
         603   1.3233e+02   1.4333e+01   1.2782e+01
         604   1.3267e+02   1.4667e+01   1.9881e+01
         605   1.3233e+02   1.5333e+01   1.7314e+01
         606   1.3267e+02   1.5667e+01   2.2939e+01
         607   1.3233e+02   1.6333e+01   2.2709e+01
         608   1.3267e+02   1.6667e+01   2.5979e+01
         609   1.3233e+02   1.7333e+01   2.9265e+01
         610   1.3267e+02   1.7667e+01   2.9938e+01
         611   1.3233e+02   1.8333e+01   3.8078e+01
         612   1.3267e+02   1.8667e+01   3.7657e+01
         613   1.3133e+02   1.3333e+00   8.3888e-01
         614   1.3167e+02   1.6667e+00  -4.4409e-15
         615   1.3133e+02   2.3333e+00   1.7170e+00
         616   1.3167e+02   2.6667e+00   0.0000e+00
         617   1.3133e+02   3.3333e+00   2.4717e+00
         618   1.3167e+02   3.6667e+00  -5.3291e-15
         619   1.3133e+02   4.3333e+00   3.1807e+00
         620   1.3167e+02   4.6667e+00   0.0000e+00
         621   1.3133e+02   5.3333e+00   3.8509e+00
         622   1.3167e+02   5.6667e+00   0.0000e+00
         623   1.3133e+02   6.3333e+00   4.5047e+00
         624   1.3167e+02   6.6667e+00  -4.4409e-15
         625   1.3133e+02   7.3333e+00   5.3820e+00
         626   1.3167e+02   7.6667e+00  -3.5527e-15
         627   1.3133e+02   8.3333e+00   6.4749e+00
         628   1.3167e+02   8.6667e+00   2.6560e-01
         629   1.3133e+02   9.3333e+00   6.1464e+00
         630   1.3167e+02   9.6667e+00   2.7479e+00
         631   1.3133e+02   1.0333e+01   4.8891e+00
         632   1.3167e+02   1.0667e+01   6.7108e+00
         633   1.3133e+02   1.1333e+01   4.8707e+00
         634   1.3167e+02   1.1667e+01   1.0125e+01
         635   1.3133e+02   1.2333e+01   6.2040e+00
         636   1.3167e+02   1.2667e+01   1.3256e+01
         637   1.3133e+02   1.3333e+01   8.7365e+00
         638   1.3167e+02   1.3667e+01   1.6533e+01
         639   1.3133e+02   1.4333e+01   1.2537e+01
         640   1.3167e+02   1.4667e+01   1.9935e+01
         641   1.3133e+02   1.5333e+01   1.7552e+01
         642   1.3167e+02   1.5667e+01   2.3372e+01
         643   1.3133e+02   1.6333e+01   2.3658e+01
         644   1.3167e+02   1.6667e+01   2.6997e+01
         645   1.3133e+02   1.7333e+01   3.1090e+01
         646   1.3167e+02   1.7667e+01   3.1771e+01
         647   1.3133e+02   1.8333e+01   4.0896e+01
         648   1.3167e+02   1.8667e+01   4.0597e+01
         649   1.3033e+02   1.3333e+00   8.0622e-01
         650   1.3067e+02   1.6667e+00   7.1054e-15
         651   1.3033e+02   2.3333e+00   1.6873e+00
         652   1.3067e+02   2.6667e+00  -3.5527e-15
         653   1.3033e+02   3.3333e+00   2.4572e+00
         654   1.3067e+02   3.6667e+00  -4.4409e-15
         655   1.3033e+02   4.3333e+00   3.1787e+00
         656   1.3067e+02   4.6667e+00  -8.8818e-16
         657   1.3033e+02   5.3333e+00   3.8663e+00
         658   1.3067e+02   5.6667e+00   3.5527e-15
         659   1.3033e+02   6.3333e+00   4.5298e+00
         660   1.3067e+02   6.6667e+00   8.8818e-16
         661   1.3033e+02   7.3333e+00   5.4041e+00
         662   1.3067e+02   7.6667e+00   3.5527e-15
         663   1.3033e+02   8.3333e+00   6.5652e+00
         664   1.3067e+02   8.6667e+00  -3.9080e-14
         665   1.3033e+02   9.3333e+00   6.1080e+00
         666   1.3067e+02   9.6667e+00   2.3891e+00
         667   1.3033e+02   1.0333e+01   4.5361e+00
         668   1.3067e+02   1.0667e+01   6.5484e+00
         669   1.3033e+02   1.1333e+01   4.4016e+00
         670   1.3067e+02   1.1667e+01   9.9532e+00
         671   1.3033e+02   1.2333e+01   5.6968e+00
         672   1.3067e+02   1.2667e+01   1.3063e+01
         673   1.3033e+02   1.3333e+01   8.2714e+00
         674   1.3067e+02   1.3667e+01   1.6398e+01
         675   1.3033e+02   1.4333e+01   1.2289e+01
         676   1.3067e+02   1.4667e+01   1.9982e+01
         677   1.3033e+02   1.5333e+01   1.7762e+01
         678   1.3067e+02   1.5667e+01   2.3778e+01
         679   1.3033e+02   1.6333e+01   2.4564e+01
         680   1.3067e+02   1.6667e+01   2.7984e+01
         681   1.3033e+02   1.7333e+01   3.2888e+01
         682   1.3067e+02   1.7667e+01   3.3601e+01
         683   1.3033e+02   1.8333e+01   4.3724e+01
         684   1.3067e+02   1.8667e+01   4.3590e+01
         685   1.2933e+02   1.3333e+00   7.7573e-01
         686   1.2967e+02   1.6667e+00   1.1546e-14
         687   1.2933e+02   2.3333e+00   1.6573e+00
         688   1.2967e+02   2.6667e+00   1.7764e-15
         689   1.2933e+02   3.3333e+00   2.4423e+00
         690   1.2967e+02   3.6667e+00  -7.1054e-15
         691   1.2933e+02   4.3333e+00   3.1757e+00
         692   1.2967e+02   4.6667e+00  -5.3291e-15
         693   1.2933e+02   5.3333e+00   3.8808e+00
         694   1.2967e+02   5.6667e+00   1.7764e-15
         695   1.2933e+02   6.3333e+00   4.5562e+00
         696   1.2967e+02   6.6667e+00  -1.7764e-15
         697   1.2933e+02   7.3333e+00   5.4269e+00
         698   1.2967e+02   7.6667e+00   8.8818e-16
         699   1.2933e+02   8.3333e+00   6.6623e+00
         700   1.2967e+02   8.6667e+00  -1.5099e-14
         701   1.2933e+02   9.3333e+00   6.0937e+00
         702   1.2967e+02   9.6667e+00   2.0456e+00
         703   1.2933e+02   1.0333e+01   4.2097e+00
         704   1.2967e+02   1.0667e+01   6.4034e+00
         705   1.2933e+02   1.1333e+01   3.9722e+00
         706   1.2967e+02   1.1667e+01   9.7884e+00
         707   1.2933e+02   1.2333e+01   5.2258e+00
         708   1.2967e+02   1.2667e+01   1.2873e+01
         709   1.2933e+02   1.3333e+01   7.8286e+00
         710   1.2967e+02   1.3667e+01   1.6266e+01
         711   1.2933e+02   1.4333e+01   1.2043e+01
         712   1.2967e+02   1.4667e+01   2.0026e+01
         713   1.2933e+02   1.5333e+01   1.7954e+01
         714   1.2967e+02   1.5667e+01   2.4170e+01
         715   1.2933e+02   1.6333e+01   2.5441e+01
         716   1.2967e+02   1.6667e+01   2.8953e+01
         717   1.2933e+02   1.7333e+01   3.4664e+01
         718   1.2967e+02   1.7667e+01   3.5434e+01
         719   1.2933e+02   1.8333e+01   4.6559e+01
         720   1.2967e+02   1.8667e+01   4.6630e+01
         721   1.2833e+02   1.3333e+00   7.4746e-01
         722   1.2867e+02   1.6667e+00   7.1054e-15
         723   1.2833e+02   2.3333e+00   1.6275e+00
         724   1.2867e+02   2.6667e+00   8.8818e-16
         725   1.2833e+02   3.3333e+00   2.4270e+00
         726   1.2867e+02   3.6667e+00  -8.8818e-16
         727   1.2833e+02   4.3333e+00   3.1722e+00
         728   1.2867e+02   4.6667e+00  -8.8818e-16
         729   1.2833e+02   5.3333e+00   3.8939e+00
         730   1.2867e+02   5.6667e+00   4.4409e-15
         731   1.2833e+02   6.3333e+00   4.5836e+00
         732   1.2867e+02   6.6667e+00  -2.6645e-15
         733   1.2833e+02   7.3333e+00   5.4501e+00
         734   1.2867e+02   7.6667e+00  -7.9936e-15
         735   1.2833e+02   8.3333e+00   6.7634e+00
         736   1.2867e+02   8.6667e+00   1.7764e-15
         737   1.2833e+02   9.3333e+00   6.1009e+00
         738   1.2867e+02   9.6667e+00   1.7139e+00
         739   1.2833e+02   1.0333e+01   3.9070e+00
         740   1.2867e+02   1.0667e+01   6.2711e+00
         741   1.2833e+02   1.1333e+01   3.5776e+00
         742   1.2867e+02   1.1667e+01   9.6291e+00
         743   1.2833e+02   1.2333e+01   4.7893e+00
         744   1.2867e+02   1.2667e+01   1.2685e+01
         745   1.2833e+02   1.3333e+01   7.4063e+00
         746   1.2867e+02   1.3667e+01   1.6133e+01
         747   1.2833e+02   1.4333e+01   1.1799e+01
         748   1.2867e+02   1.4667e+01   2.0067e+01
         749   1.2833e+02   1.5333e+01   1.8135e+01
         750   1.2867e+02   1.5667e+01   2.4554e+01
         751   1.2833e+02   1.6333e+01   2.6299e+01
         752   1.2867e+02   1.6667e+01   2.9912e+01
         753   1.2833e+02   1.7333e+01   3.6427e+01
         754   1.2867e+02   1.7667e+01   3.7277e+01
         755   1.2833e+02   1.8333e+01   4.9401e+01
         756   1.2867e+02   1.8667e+01   4.9710e+01
         757   1.2733e+02   1.3333e+00   7.2110e-01
         758   1.2767e+02   1.6667e+00   1.2434e-14
         759   1.2733e+02   2.3333e+00   1.5976e+00
         760   1.2767e+02   2.6667e+00   5.3291e-15
         761   1.2733e+02   3.3333e+00   2.4112e+00
         762   1.2767e+02   3.6667e+00   1.7764e-15
         763   1.2733e+02   4.3333e+00   3.1681e+00
         764   1.2767e+02   4.6667e+00   4.4409e-15
         765   1.2733e+02   5.3333e+00   3.9058e+00
         766   1.2767e+02   5.6667e+00  -3.5527e-15
         767   1.2733e+02   6.3333e+00   4.6116e+00
         768   1.2767e+02   6.6667e+00   0.0000e+00
         769   1.2733e+02   7.3333e+00   5.4737e+00
         770   1.2767e+02   7.6667e+00  -3.5527e-15
         771   1.2733e+02   8.3333e+00   6.8671e+00
         772   1.2767e+02   8.6667e+00   0.0000e+00
         773   1.2733e+02   9.3333e+00   6.1278e+00
         774   1.2767e+02   9.6667e+00   1.3913e+00
         775   1.2733e+02   1.0333e+01   3.6247e+00
         776   1.2767e+02   1.0667e+01   6.1497e+00
         777   1.2733e+02   1.1333e+01   3.2159e+00
         778   1.2767e+02   1.1667e+01   9.4704e+00
         779   1.2733e+02   1.2333e+01   4.3858e+00
         780   1.2767e+02   1.2667e+01   1.2496e+01
         781   1.2733e+02   1.3333e+01   7.0046e+00
         782   1.2767e+02   1.3667e+01   1.5998e+01
         783   1.2733e+02   1.4333e+01   1.1560e+01
         784   1.2767e+02   1.4667e+01   2.0105e+01
         785   1.2733e+02   1.5333e+01   1.8311e+01
         786   1.2767e+02   1.5667e+01   2.4935e+01
         787   1.2733e+02   1.6333e+01   2.7147e+01
         788   1.2767e+02   1.6667e+01   3.0871e+01
         789   1.2733e+02   1.7333e+01   3.8183e+01
         790   1.2767e+02   1.7667e+01   3.9135e+01
         791   1.2733e+02   1.8333e+01   5.2247e+01
         792   1.2767e+02   1.8667e+01   5.2825e+01
         793   1.2633e+02   1.3333e+00   6.9667e-01
         794   1.2667e+02   1.6667e+00  -3.9080e-14
         795   1.2633e+02   2.3333e+00   1.5681e+00
         796   1.2667e+02   2.6667e+00   3.5527e-15
         797   1.2633e+02   3.3333e+00   2.3948e+00
         798   1.2667e+02   3.6667e+00   3.5527e-15
         799   1.2633e+02   4.3333e+00   3.1632e+00
         800   1.2667e+02   4.6667e+00  -1.0658e-14
         801   1.2633e+02   5.3333e+00   3.9166e+00
         802   1.2667e+02   5.6667e+00   0.0000e+00
         803   1.2633e+02   6.3333e+00   4.6399e+00
         804   1.2667e+02   6.6667e+00  -4.4409e-15
         805   1.2633e+02   7.3333e+00   5.4977e+00
         806   1.2667e+02   7.6667e+00  -2.6645e-15
         807   1.2633e+02   8.3333e+00   6.9716e+00
         808   1.2667e+02   8.6667e+00   3.5527e-15
         809   1.2633e+02   9.3333e+00   6.1728e+00
         810   1.2667e+02   9.6667e+00   1.0758e+00
         811   1.2633e+02   1.0333e+01   3.3610e+00
         812   1.2667e+02   1.0667e+01   6.0367e+00
         813   1.2633e+02   1.1333e+01   2.8840e+00
         814   1.2667e+02   1.1667e+01   9.3137e+00
         815   1.2633e+02   1.2333e+01   4.0132e+00
         816   1.2667e+02   1.2667e+01   1.2304e+01
         817   1.2633e+02   1.3333e+01   6.6233e+00
         818   1.2667e+02   1.3667e+01   1.5858e+01
         819   1.2633e+02   1.4333e+01   1.1325e+01
         820   1.2667e+02   1.4667e+01   2.0141e+01
         821   1.2633e+02   1.5333e+01   1.8485e+01
         822   1.2667e+02   1.5667e+01   2.5315e+01
         823   1.2633e+02   1.6333e+01   2.7992e+01
         824   1.2667e+02   1.6667e+01   3.1836e+01
         825   1.2633e+02   1.7333e+01   3.9939e+01
         826   1.2667e+02   1.7667e+01   4.1013e+01
         827   1.2633e+02   1.8333e+01   5.5097e+01
         828   1.2667e+02   1.8667e+01   5.5972e+01
         829   1.2533e+02   1.3333e+00   6.7386e-01
         830   1.2567e+02   1.6667e+00   3.0198e-14
         831   1.2533e+02   2.3333e+00   1.5392e+00
         832   1.2567e+02   2.6667e+00   2.1316e-14
         833   1.2533e+02   3.3333e+00   2.3783e+00
         834   1.2567e+02   3.6667e+00  -1.2434e-14
         835   1.2533e+02   4.3333e+00   3.1582e+00
         836   1.2567e+02   4.6667e+00  -5.3291e-15
         837   1.2533e+02   5.3333e+00   3.9263e+00
         838   1.2567e+02   5.6667e+00   0.0000e+00
         839   1.2533e+02   6.3333e+00   4.6681e+00
         840   1.2567e+02   6.6667e+00  -8.8818e-16
         841   1.2533e+02   7.3333e+00   5.5221e+00
         842   1.2567e+02   7.6667e+00   4.4409e-15
         843   1.2533e+02   8.3333e+00   7.0763e+00
         844   1.2567e+02   8.6667e+00   3.5527e-15
         845   1.2533e+02   9.3333e+00   6.2343e+00
         846   1.2567e+02   9.6667e+00   7.6651e-01
         847   1.2533e+02   1.0333e+01   3.1142e+00
         848   1.2567e+02   1.0667e+01   5.9311e+00
         849   1.2533e+02   1.1333e+01   2.5803e+00
